Timestamp                Hp             He             Hn             TotalField     
2010-07-27 08:28:00.0    83.0           53.6           -1.65          98.8           
2010-07-27 08:29:00.0    84.0           53.4           -2.26          99.5           
2010-07-27 08:30:00.0    85.0           52.3           -2.06          99.9           
2010-07-27 08:31:00.0    86.0           50.5           -1.45          99.5           
2010-07-27 08:32:00.0    86.0           50.0           -0.791         99.3           
2010-07-27 08:33:00.0    87.0           50.1           0.585          101.0          
2010-07-27 08:34:00.0    87.0           50.3           0.152          101.0          
2010-07-27 08:35:00.0    87.0           52.2           0.274          102.0          
2010-07-27 08:36:00.0    87.0           52.7           0.816          102.0          
2010-07-27 08:37:00.0    85.0           52.7           0.614          100.0          
2010-07-27 08:38:00.0    85.0           52.8           1.23           100.0          
2010-07-27 08:39:00.0    84.0           53.1           1.67           99.8           
2010-07-27 08:40:00.0    82.0           55.5           3.53           98.9           
2010-07-27 08:41:00.0    81.0           55.3           2.31           98.4           
2010-07-27 08:42:00.0    81.0           56.0           1.46           98.9           
2010-07-27 08:43:00.0    82.0           54.6           0.968          98.4           
2010-07-27 08:44:00.0    83.0           55.1           2.51           99.4           
2010-07-27 08:45:00.0    80.0           55.3           1.29           97.5           
2010-07-27 08:46:00.0    83.0           54.9           0.897          99.4           
2010-07-27 08:47:00.0    84.0           55.3           3.76           101.0          
2010-07-27 08:48:00.0    85.0           55.2           4.51           101.0          
2010-07-27 08:49:00.0    82.0           55.7           3.5            99.3           
2010-07-27 08:50:00.0    81.0           55.2           2.92           98.0           
2010-07-27 08:51:00.0    81.0           57.2           3.46           99.1           
2010-07-27 08:52:00.0    81.0           58.6           2.43           99.7           
2010-07-27 08:53:00.0    81.0           59.9           1.84           101.0          
2010-07-27 08:54:00.0    82.0           59.3           0.85           102.0          
2010-07-27 08:55:00.0    82.0           58.7           1.15           101.0          
2010-07-27 08:56:00.0    82.0           58.1           1.15           101.0          
2010-07-27 08:57:00.0    82.0           59.4           -0.278         101.0          
2010-07-27 08:58:00.0    81.0           58.7           -0.243         100.0          
2010-07-27 08:59:00.0    81.0           57.9           -0.256         99.6           
2010-07-27 09:00:00.0    81.0           58.0           -0.169         99.6           
2010-07-27 09:01:00.0    81.0           57.6           -0.424         99.5           
2010-07-27 09:02:00.0    81.0           57.5           -0.51          99.2           
2010-07-27 09:03:00.0    81.0           58.4           -1.46          99.7           
2010-07-27 09:04:00.0    81.0           58.3           -1.11          99.4           
2010-07-27 09:05:00.0    80.0           58.0           -1.03          99.1           
2010-07-27 09:06:00.0    80.0           57.9           -1.36          98.6           
2010-07-27 09:07:00.0    79.0           58.5           -1.11          98.3           
2010-07-27 09:08:00.0    79.0           58.7           -1.81          98.1           
2010-07-27 09:09:00.0    78.0           59.2           -1.66          98.0           
2010-07-27 09:10:00.0    78.0           58.9           -1.64          97.9           
2010-07-27 09:11:00.0    77.0           57.5           -2.32          96.5           
2010-07-27 09:12:00.0    77.0           57.3           -3.24          96.2           
2010-07-27 09:13:00.0    77.0           56.6           -2.72          95.9           
2010-07-27 09:14:00.0    79.0           55.7           -1.41          96.4           
2010-07-27 09:15:00.0    80.0           54.9           -0.817         96.9           
2010-07-27 09:16:00.0    80.0           55.0           0.298          97.5           
2010-07-27 09:17:00.0    81.0           54.6           1.43           97.9           
2010-07-27 09:18:00.0    81.0           54.6           1.76           98.0           
2010-07-27 09:19:00.0    82.0           53.9           3.43           98.3           
2010-07-27 09:20:00.0    82.0           53.0           4.12           97.7           
2010-07-27 09:21:00.0    82.0           52.1           5.04           96.9           
2010-07-27 09:22:00.0    82.0           52.6           5.66           97.2           
2010-07-27 09:23:00.0    82.0           53.4           6.42           97.8           
2010-07-27 09:24:00.0    81.0           53.7           7.34           97.9           
2010-07-27 09:25:00.0    81.0           53.9           7.72           97.9           
2010-07-27 09:26:00.0    81.0           53.8           7.09           97.7           
2010-07-27 09:27:00.0    82.0           54.6           6.87           98.4           
2010-07-27 09:28:00.0    82.0           54.7           6.6            98.8           
2010-07-27 09:29:00.0    81.0           55.3           4.56           97.9           
2010-07-27 09:30:00.0    78.0           58.2           -1.33          97.6           
2010-07-27 09:31:00.0    77.0           58.9           -2.92          97.4           
2010-07-27 09:32:00.0    77.0           59.3           -2.48          97.4           
2010-07-27 09:33:00.0    77.0           58.9           -2.69          96.9           
2010-07-27 09:34:00.0    78.0           58.9           -2.34          97.8           
2010-07-27 09:35:00.0    79.0           58.6           -0.513         98.1           
2010-07-27 09:36:00.0    79.0           56.7           -1.01          97.3           
2010-07-27 09:37:00.0    80.0           56.0           -0.216         97.4           
2010-07-27 09:38:00.0    80.0           55.5           1.33           97.2           
2010-07-27 09:39:00.0    80.0           54.4           2.49           96.5           
2010-07-27 09:40:00.0    79.0           54.6           4.07           96.5           
2010-07-27 09:41:00.0    78.0           55.6           3.67           96.2           
2010-07-27 09:42:00.0    78.0           55.8           4.81           96.4           
2010-07-27 09:43:00.0    78.0           56.3           5.38           96.6           
2010-07-27 09:44:00.0    79.0           57.2           5.43           97.6           
2010-07-27 09:45:00.0    80.0           57.0           8.49           98.7           
2010-07-27 09:46:00.0    79.0           53.6           10.1           95.8           
2010-07-27 09:47:00.0    79.0           52.0           7.41           94.8           
2010-07-27 09:48:00.0    79.0           51.5           12.2           94.9           
2010-07-27 09:49:00.0    78.0           47.8           12.3           91.9           
2010-07-27 09:50:00.0    79.0           48.4           12.2           93.4           
2010-07-27 09:51:00.0    78.0           46.1           14.5           92.0           
2010-07-27 09:52:00.0    78.0           45.3           13.8           91.2           
2010-07-27 09:53:00.0    78.0           44.4           15.0           91.3           
2010-07-27 09:54:00.0    78.0           44.0           14.5           91.0           
2010-07-27 09:55:00.0    79.0           43.0           16.1           91.6           
2010-07-27 09:56:00.0    79.0           42.8           16.0           91.2           
2010-07-27 09:57:00.0    79.0           42.8           17.4           91.7           
2010-07-27 09:58:00.0    79.0           42.7           18.2           91.3           
2010-07-27 09:59:00.0    78.0           43.1           18.7           91.4           
2010-07-27 10:00:00.0    78.0           43.4           19.1           91.2           
2010-07-27 10:01:00.0    77.0           43.0           19.1           90.3           
2010-07-27 10:02:00.0    77.0           43.5           18.7           90.7           
2010-07-27 10:03:00.0    77.0           43.7           18.0           90.3           
2010-07-27 10:04:00.0    77.0           44.2           18.0           90.8           
